## [iView]
## Converted from:	C:\Users\iView X\Desktop\Results\soc_ref_cat\042618_01-[cc736954-737d-41fc-b262-ca27a3bb83cc]\042618_01-eye_data.idf
## Date:	26.04.2018 09:39:21
## Version:	IDF Converter 3.0.20
## IDF Version:	9
## Sample Rate:	30
## Separator Type:	Unknown
## Trial Count:	1
## Uses Plane File:	False
## Number of Samples:	16251                                                                                                                                                                                                                                                           
## Reversed:	none
## [Run]
## Subject:	042618_01                                                                                                                                                                                                                                                       
## Description:	                                                                                                                                                                                                                                                                
## [Calibration]
## Calibration Area:	1920	1080
## [Geometry]
## Stimulus Dimension [mm]:	344	194
## Head Distance [mm]:	700
## [Hardware Setup]
## System ID:	RNX1044601-1524//SMI_REDn Scientific///Binoc
## Operating System :	6.2.9200
## iView X Version:	4.2.1.0
## [Filter Settings]
## Heuristic:	False
## Heuristic Stage:	0
## Bilateral:	True
## Gaze Cursor Filter:	False
## Saccade Length [px]:	0
## Filter Depth [ms]:	0
## Format:	LEFT, RIGHT, RAW, DIAMETER, CR, POR, QUALITY, PLANE, EYEPOSITION, GAZEVECTOR, TRIGGER, MSG, FRAMECOUNTER
## 
Time	Type	Trial	L Raw X [px]	L Raw Y [px]	R Raw X [px]	R Raw Y [px]	L Dia X [px]	L Dia Y [px]	L Mapped Diameter [mm]	R Dia X [px]	R Dia Y [px]	R Mapped Diameter [mm]	L CR1 X [px]	L CR1 Y [px]	L CR2 X [px]	L CR2 Y [px]	R CR1 X [px]	R CR1 Y [px]	R CR2 X [px]	R CR2 Y [px]	L POR X [px]	L POR Y [px]	R POR X [px]	R POR Y [px]	Timing	L Validity	R Validity	Pupil Confidence	L Plane	R Plane	L EPOS X	L EPOS Y	L EPOS Z	R EPOS X	R EPOS Y	R EPOS Z	L GVEC X	L GVEC Y	L GVEC Z	R GVEC X	R GVEC Y	R GVEC Z	Trigger	Frame	Aux1
1656684540	SMP	1	1295.66	1054.98	1117.98	1077.04	10.52	10.52	2.70	9.78	9.78	2.70	1296.47	1058.51	1301.23	1058.52	1121.00	1081.67	1125.31	1081.19	1447.91	472.51	0.00	0.00	0	1	1	2	-1	-1	11.92	-79.80	841.58	61.08	-89.25	874.21	0.16	0.28	-0.95	0.23	0.34	-0.91	0	 -1	
1656717874	SMP	1	1295.27	1055.06	1117.90	1077.48	10.24	10.24	2.68	9.76	9.76	2.68	1296.10	1058.65	1300.81	1058.80	1120.82	1081.79	1125.03	1081.35	1451.17	470.61	0.00	0.00	0	1	1	2	-1	-1	12.03	-79.90	842.00	61.40	-89.66	877.82	0.16	0.29	-0.94	0.22	0.33	-0.92	0	 -1	
1656751207	SMP	1	1295.02	1055.30	1117.59	1077.76	10.23	10.23	2.67	9.76	9.76	2.66	1295.69	1059.20	1300.52	1059.05	1120.62	1082.02	1124.90	1081.66	1447.51	464.07	0.00	0.00	0	1	1	2	-1	-1	12.10	-79.88	840.67	61.33	-89.58	876.25	0.15	0.30	-0.94	0.23	0.32	-0.92	0	 -1	
1656784539	SMP	1	1294.95	1055.78	1117.34	1078.06	10.22	10.22	2.65	9.57	9.57	2.64	1295.52	1059.50	1300.38	1059.47	1120.23	1082.56	1124.59	1082.08	1438.91	465.49	0.00	0.00	0	1	1	2	-1	-1	12.13	-79.87	839.56	61.29	-89.50	874.21	0.15	0.29	-0.94	0.22	0.33	-0.92	0	 -1	
1656817869	SMP	1	1294.83	1056.49	1117.12	1078.78	9.96	9.96	2.63	9.79	9.79	2.63	1295.60	1059.89	1300.38	1059.90	1120.25	1082.70	1124.35	1082.54	1444.16	480.89	0.00	0.00	0	1	1	2	-1	-1	12.12	-80.02	839.99	61.99	-90.56	883.71	0.16	0.28	-0.95	0.23	0.31	-0.92	0	 -1	
1656851207	SMP	1	1295.00	1056.99	1117.05	1079.17	10.23	10.23	2.62	9.49	9.49	2.62	1295.53	1060.52	1300.40	1060.64	1120.07	1083.23	1124.02	1082.98	1436.09	477.96	0.00	0.00	0	1	1	2	-1	-1	12.10	-80.02	838.03	62.87	-91.88	895.27	0.15	0.28	-0.95	0.22	0.32	-0.92	0	 -1	
1656884513	SMP	1	1294.95	1057.73	1116.82	1079.46	10.18	10.18	2.61	9.74	9.74	2.61	1295.64	1061.37	1300.39	1061.37	1119.78	1083.61	1124.12	1083.34	1435.03	479.72	0.00	0.00	0	1	1	2	-1	-1	12.10	-80.34	839.26	61.76	-90.33	879.16	0.15	0.29	-0.95	0.23	0.32	-0.92	0	 -1	
1656917841	SMP	1	1294.79	1058.26	1116.45	1079.98	9.98	9.98	2.59	9.65	9.65	2.61	1295.60	1061.62	1300.34	1061.57	1119.68	1084.12	1123.89	1083.75	1436.18	501.12	0.00	0.00	0	1	1	2	-1	-1	12.12	-80.43	839.53	62.22	-91.05	884.98	0.16	0.27	-0.95	0.24	0.32	-0.92	0	 -1	
1656951178	SMP	1	1294.68	1058.69	1116.40	1080.32	10.09	10.09	2.59	9.56	9.56	2.60	1295.42	1062.31	1300.26	1062.29	1119.37	1084.44	1123.53	1084.07	1432.05	493.33	0.00	0.00	0	1	1	2	-1	-1	12.13	-80.48	838.05	62.54	-91.48	888.22	0.16	0.29	-0.95	0.23	0.32	-0.92	0	 -1	
1656984517	SMP	1	1294.53	1058.84	1116.16	1080.67	10.16	10.16	2.58	9.80	9.80	2.61	1295.48	1062.49	1300.23	1062.48	0.00	0.00	1119.20	1084.55	1435.50	494.34	1252.39	468.94	0	1	1	2	-1	-1	12.14	-80.60	838.87	63.70	-91.46	887.22	0.17	0.29	-0.94	-0.01	0.32	-0.95	0	 -1	
1657017845	SMP	1	1294.58	1059.27	1116.00	1080.91	10.42	10.42	2.59	10.14	10.14	2.63	1295.44	1062.58	1300.26	1062.57	0.00	0.00	1119.14	1084.82	1435.02	513.92	1268.98	466.44	0	1	1	2	-1	-1	12.12	-80.51	837.64	63.96	-91.90	890.76	0.16	0.27	-0.95	0.00	0.32	-0.95	0	 -1	
1657051171	SMP	1	1294.56	1059.76	1115.98	1081.10	10.40	10.40	2.60	10.13	10.13	2.64	1295.42	1063.23	1300.18	1063.13	1118.96	1085.14	1123.36	1084.86	1434.95	512.98	0.00	0.00	0	1	1	2	-1	-1	12.14	-80.68	837.72	62.27	-91.17	883.17	0.16	0.28	-0.95	0.23	0.32	-0.92	0	 -1	
1657084578	SMP	1	1294.59	1059.94	1115.81	1081.45	10.48	10.48	2.61	9.93	9.93	2.64	1295.49	1063.49	1300.27	1063.47	1118.76	1085.41	1123.33	1084.95	1437.20	511.20	0.00	0.00	0	1	1	2	-1	-1	12.11	-80.71	837.26	61.82	-90.51	876.37	0.17	0.28	-0.94	0.23	0.31	-0.92	0	 -1	
1657117828	SMP	1	1294.60	1060.30	1115.89	1081.90	10.36	10.36	2.61	10.08	10.08	2.64	1295.51	1063.59	1300.31	1063.69	1118.62	1085.74	1123.24	1085.70	1440.73	523.49	2089.25	485.63	0	1	1	2	-1	-1	12.10	-80.70	836.66	61.46	-90.09	870.78	0.17	0.27	-0.95	0.22	0.31	-0.92	0	 -1	
1657151165	SMP	1	1294.70	1060.75	1115.79	1082.18	10.31	10.31	2.61	10.08	10.08	2.64	1295.49	1064.48	1300.29	1064.40	1118.56	1086.33	1123.11	1085.95	1440.76	513.75	2089.98	482.51	0	1	1	2	-1	-1	12.10	-80.89	836.44	61.51	-90.25	871.20	0.16	0.29	-0.94	0.22	0.32	-0.92	0	 -1	
1657184508	SMP	1	1294.65	1061.11	1115.75	1082.76	10.51	10.51	2.61	10.11	10.11	2.65	1295.50	1064.52	1300.28	1064.69	1118.45	1086.59	1122.99	1086.45	1442.44	517.95	2087.78	505.16	0	1	1	2	-1	-1	12.10	-80.93	836.41	61.37	-90.09	868.70	0.16	0.28	-0.95	0.21	0.31	-0.93	0	 -1	
1657217832	SMP	1	1294.51	1061.41	1115.61	1082.83	10.48	10.48	2.62	10.25	10.25	2.65	1295.44	1065.08	1300.22	1064.97	1118.39	1086.83	1122.96	1086.46	1447.62	514.42	2088.92	511.12	0	1	1	2	-1	-1	12.11	-81.05	836.49	61.12	-89.75	865.06	0.17	0.29	-0.94	0.22	0.31	-0.93	0	 -1	
1657251166	SMP	1	1294.51	1061.48	1115.46	1082.94	10.51	10.51	2.62	9.97	9.97	2.64	1295.41	1065.30	1300.26	1065.22	1118.36	1087.04	1122.91	1086.72	1450.97	507.33	0.00	0.00	0	1	1	2	-1	-1	12.10	-81.04	835.76	61.06	-89.71	864.05	0.17	0.30	-0.94	0.22	0.32	-0.92	0	 -1	
1657284469	SMP	1	1294.67	1061.77	1115.53	1083.01	10.74	10.74	2.64	9.98	9.98	2.64	1295.54	1065.39	1300.32	1065.28	1118.53	1087.08	1122.94	1086.84	1451.58	510.82	0.00	0.00	0	1	1	2	-1	-1	12.08	-81.09	836.04	61.34	-90.18	868.41	0.16	0.28	-0.94	0.23	0.32	-0.92	0	 -1	
1657317801	SMP	1	1294.84	1061.86	1115.61	1083.07	10.48	10.48	2.64	9.96	9.96	2.63	1295.59	1065.40	1300.38	1065.34	1118.38	1087.31	1122.91	1086.98	1450.39	513.89	2087.27	498.23	0	1	1	2	-1	-1	12.07	-81.11	836.19	61.01	-89.71	863.36	0.16	0.28	-0.95	0.22	0.32	-0.92	0	 -1	
1657351137	SMP	1	1294.95	1061.78	1115.59	1083.06	10.70	10.70	2.65	10.00	10.00	2.63	1295.63	1065.36	1300.47	1065.30	1118.50	1087.44	1122.93	1087.06	1445.97	514.46	0.00	0.00	0	1	1	2	-1	-1	12.04	-81.05	835.71	61.18	-90.02	866.06	0.15	0.28	-0.95	0.22	0.33	-0.92	0	 -1	
1657384465	SMP	1	1295.05	1061.74	1115.70	1083.18	10.72	10.72	2.66	10.17	10.17	2.63	1295.71	1065.33	1300.68	1065.22	1118.63	1087.43	1123.02	1087.10	1443.96	512.39	0.00	0.00	0	1	1	2	-1	-1	11.98	-80.88	834.05	61.25	-90.16	867.39	0.16	0.28	-0.95	0.22	0.32	-0.92	0	 -1	
1657417801	SMP	1	1296.81	1060.57	1117.74	1082.29	10.42	10.42	2.65	10.12	10.12	2.64	1296.61	1064.58	1301.55	1064.66	1119.81	1086.55	1124.38	1086.36	1294.10	487.35	1987.65	493.26	0	1	1	2	-1	-1	11.73	-80.60	832.94	60.55	-89.42	862.40	0.11	0.31	-0.94	0.18	0.33	-0.93	0	 -1	
1657451143	SMP	1	1297.46	1060.42	1118.30	1082.02	10.54	10.54	2.65	10.36	10.36	2.65	1297.48	1064.49	1302.32	1064.52	1120.40	1086.49	1124.75	1086.28	1322.86	472.56	1954.90	475.42	0	1	1	2	-1	-1	11.52	-80.57	833.00	60.76	-89.91	867.29	0.12	0.31	-0.94	0.18	0.34	-0.92	0	 -1	
1657484463	SMP	1	1297.86	1060.28	1118.63	1081.90	10.61	10.61	2.65	10.10	10.10	2.65	1297.52	1064.48	1302.41	1064.48	1120.46	1086.46	1125.06	1086.27	1267.76	450.96	1921.43	460.08	0	1	1	2	-1	-1	11.49	-80.48	832.11	60.30	-89.30	861.48	0.10	0.32	-0.94	0.17	0.34	-0.92	0	 -1	
1657517785	SMP	1	1298.10	1060.07	1118.79	1081.78	10.33	10.33	2.64	10.21	10.21	2.65	1297.99	1064.36	1302.89	1064.30	1120.88	1086.33	1125.31	1086.11	1283.12	434.52	1933.94	451.21	0	1	1	2	-1	-1	11.35	-80.37	831.36	60.38	-89.51	863.86	0.11	0.32	-0.94	0.18	0.34	-0.92	0	 -1	
1657551117	SMP	1	1298.15	1059.74	0.00	0.00	10.22	10.22	2.63	0.00	0.00	0.00	0.00	0.00	1303.12	1063.98	0.00	0.00	0.00	0.00	1362.45	421.88	0.00	0.00	0	1	0	1	-1	-1	11.33	-80.95	838.30	0.00	0.00	0.00	0.13	0.32	-0.94	0.00	0.00	0.00	0	 -1	
1657584450	SMP	1	1298.56	1059.86	0.00	0.00	10.61	10.61	2.64	0.00	0.00	0.00	0.00	0.00	1303.42	1063.58	0.00	0.00	0.00	0.00	1315.84	471.74	0.00	0.00	0	1	0	1	-1	-1	11.25	-80.67	836.53	0.00	0.00	0.00	0.12	0.29	-0.95	0.00	0.00	0.00	0	 -1	
1657617789	SMP	1	1298.73	1059.80	1120.30	1081.70	10.52	10.52	2.64	10.94	10.94	2.68	0.00	0.00	1303.44	1063.51	0.00	0.00	1126.25	1085.57	1298.86	472.38	1758.70	525.16	0	1	1	2	-1	-1	11.26	-80.79	837.94	59.36	-88.11	852.11	0.12	0.29	-0.95	0.13	0.31	-0.94	0	 -1	
1657651133	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657684491	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657717762	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657751098	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657784425	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657817751	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657851090	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657884415	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657917809	SMP	1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	0	0	0	-1	-1	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0.00	0	 -1	
1657951077	SMP	1	1122.72	1086.63	0.00	0.00	10.85	10.85	2.66	0.00	0.00	0.00	0.00	0.00	1128.56	1087.56	0.00	0.00	0.00	0.00	1425.17	978.76	0.00	0.00	0	1	0	1	-1	-1	57.32	-86.50	831.39	0.00	0.00	0.00	0.11	0.15	-0.98	0.00	0.00	0.00	0	 -1	
1657984411	SMP	1	1304.32	1061.99	1126.18	1084.25	11.75	11.75	2.71	10.87	10.87	2.71	1306.57	1061.72	0.00	0.00	0.00	0.00	1130.93	1084.76	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.16	-80.14	836.10	59.42	-90.05	873.03	0.24	0.08	-0.97	0.09	0.13	-0.99	0	 -1	
1658017750	SMP	1	1303.52	1063.13	1125.57	1085.55	11.48	11.48	2.74	10.87	10.87	2.74	1305.82	1062.87	0.00	0.00	0.00	0.00	1130.02	1085.98	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.38	-80.59	837.65	59.23	-89.66	865.98	0.24	0.08	-0.97	0.06	0.13	-0.99	0	 -1	
1658051148	SMP	1	1303.97	1062.24	1125.98	1084.83	11.63	11.63	2.78	10.84	10.84	2.76	1306.31	1061.81	0.00	0.00	0.00	0.00	1130.66	1085.04	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.29	-80.52	839.92	59.44	-90.02	871.94	0.24	0.07	-0.97	0.08	0.11	-0.99	0	 -1	
1658084387	SMP	1	1303.31	1062.00	1125.80	1084.67	11.42	11.42	2.80	10.90	10.90	2.78	1305.57	1061.65	0.00	0.00	0.00	0.00	1130.15	1085.01	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.49	-80.56	840.69	60.05	-90.74	879.03	0.24	0.07	-0.97	0.06	0.12	-0.99	0	 -1	
1658117722	SMP	1	1302.94	1062.11	1125.40	1084.96	11.60	11.60	2.82	11.07	11.07	2.81	1305.44	1061.69	0.00	0.00	0.00	0.00	1130.08	1085.23	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.51	-80.53	840.25	60.32	-91.18	882.68	0.25	0.07	-0.96	0.08	0.12	-0.99	0	 -1	
1658151050	SMP	1	1303.59	1061.47	1126.22	1084.00	11.80	11.80	2.85	11.12	11.12	2.84	1305.82	1061.07	0.00	0.00	0.00	0.00	1130.89	1084.50	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.43	-80.49	841.60	60.40	-91.45	887.33	0.24	0.07	-0.97	0.08	0.13	-0.99	0	 -1	
1658184385	SMP	1	1302.22	1063.82	1124.83	1086.58	11.90	11.90	2.88	10.96	10.96	2.86	1304.50	1063.56	0.00	0.00	0.00	0.00	1129.47	1087.12	0.00	0.00	0.00	0.00	0	1	1	2	-1	-1	9.80	-81.26	842.72	60.38	-91.52	880.82	0.24	0.08	-0.97	0.08	0.13	-0.99	0	 -1	
1658217718	SMP	1	1302.09	1057.08	1124.27	1080.34	12.07	12.07	2.92	10.87	10.87	2.86	1304.20	1057.03	0.00	0.00	0.00	0.00	1129.21	1080.86	1693.54	1146.05	0.00	0.00	0	1	1	2	-1	-1	9.92	-79.76	845.28	60.59	-89.98	882.94	0.23	0.09	-0.97	0.09	0.13	-0.99	0	 -1	
